Pritisak07,Pritisak14,Pritisak21,PritisakSR,MaxTemp,MinTemp,Temp07,Temp14,Temp21,TempSR,Vlaz07,Vlaz14,Vlaz21,VlazSR,VetarBrzina07,VetarBrzina14,VetarBrzina21,VetarBrzinaSR,Oblacnost07,Oblacnost14,Oblacnost21,OblacnostSR,prethodni_dan,Value
996.9,995.1,994.5,995.5,23.6,11,13.9,22.4,18,18.1,51,33,40,41,0.8,2.4,4.4,2.5,5,6,5,5.3,12,11
991,985.3,980.2,985.5,24.6,14.4,16.4,24,20.4,20.3,50,33,35,39,4.4,6.7,2.4,4.5,8,6,6,6.7,11,11
983,988.5,992.3,987.9,20.4,8,8.2,12,9.6,9.9,85,60,68,71,2.4,4.4,0.8,2.5,9,10,6,8.3,11,11
999.4,1000.5,1001.9,1000.6,16.4,7.4,8.5,15.2,11,11.4,73,39,58,57,2.4,2.4,2.4,2.4,4,2,0,2,11,9
1002.4,1000.9,1000,1001.1,22.9,9.5,12.6,21.3,16.5,16.7,50,24,45,40,2.4,2.4,2.4,2.4,3,5,0,2.7,9,12
1001.4,998.7,998.3,999.5,23.9,11.8,13.6,23.4,18.4,18.5,48,25,39,37,0.8,2.4,0.8,1.4,7,7,6,6.7,12,15
997.8,994.6,997.3,996.6,22.8,11.9,13.4,22.2,12.8,15.3,58,41,93,64,0.8,0.8,0,0.6,5,5,10,6.7,15,12
1000.7,1003.2,1005,1003,13.3,10.4,10.6,11.9,12.2,11.7,87,76,78,80,2.4,2.4,0.8,1.9,10,10,7,9,12,10
1006.6,1006.7,1006,1006.4,15.7,8.7,8.9,14.1,12.8,12.2,89,71,81,80,0.8,0.8,2.4,1.4,9,10,0,6.3,10,9
1004.1,1001.7,1000.4,1002.1,23.9,10.8,14.2,23.6,17.4,18.2,69,31,54,51,2.4,6.7,6.7,5.3,4,1,0,1.7,9,10
998.2,995.2,995.6,996.3,25.2,14.6,16.4,24.4,19.7,20.1,63,36,44,48,6.7,4.4,2.4,4.5,0,0,10,3.3,10,12
995.6,994.6,995.1,995.1,24.1,14.4,15.8,23.2,19.6,19.6,61,33,47,47,2.4,2.4,2.4,2.4,1,4,7,4,12,13
994.5,993.1,993.4,993.7,24.3,12.3,13.5,23.2,17.8,18.1,75,45,63,61,0.8,0.8,0.8,0.8,0,6,4,3.3,13,21
993.6,992.4,991.4,992.5,27.6,13,16.9,27.3,21.1,21.6,62,32,47,47,2.4,4.4,4.4,3.7,0,0,0,0,21,13
996.1,998.6,1001.7,998.8,25.4,18.2,18.4,25.1,18.8,20.3,63,38,51,51,2.4,2.4,2.4,2.4,8,3,0,3.7,13,12
1004.9,1004,1003.4,1004.1,26.6,12.5,14.2,25.8,21.2,20.6,77,40,48,55,0.8,2.4,2.4,1.9,0,3,8,3.7,12,13
1001.5,1000,997.3,999.6,22.8,17.9,18.3,22.6,19.6,20,54,49,54,52,4.4,4.4,4.4,4.4,8,10,10,9.3,13,12
996.6,999.2,997.7,997.8,20.2,14.3,17.8,15.3,14.3,15.4,58,80,76,71,2.4,4.4,4.4,3.7,10,10,9,9.7,12,12
1001.4,1004.1,1007,1004.2,18,12.7,13.6,17.6,16.2,15.9,77,67,74,73,2.4,0.8,0.8,1.4,9,10,10,9.7,12,11
1009.4,1011.4,1012.2,1011,18.2,13.7,14.2,16.9,15.1,15.3,90,73,86,83,0.8,0.8,0.8,0.8,10,9,5,8,11,10
1011.8,1009.4,1007.8,1009.7,24.3,11.5,13.2,23.6,18,18.2,77,36,58,57,2.4,2.4,0.8,1.9,0,0,0,0,10,10
1007,1006.4,1006.8,1006.7,22.1,12.8,15.3,21.3,16.2,17.3,62,34,56,51,2.4,2.4,0.8,1.9,1,1,0,0.7,10,6
1007,1005,1002.8,1004.9,24.6,9,13.1,23.2,16.9,17.5,67,34,50,50,0.8,2.4,0.8,1.4,0,0,0,0,6,16
1001.8,999.9,999.2,1000.3,26.4,10.6,16.2,25.3,18,19.4,59,35,46,47,0,2.4,0.8,1.1,0,0,0,0,16,8
999.9,999.1,998.2,999.1,28.9,13.4,17.8,27.6,20.6,21.7,59,36,56,50,0.8,2.4,0.8,1.4,0,0,1,0.3,8,6
999.7,1000.1,1001.4,1000.4,27.5,15.1,16.8,26.9,20.5,21.2,72,46,61,60,2.4,2.4,0,1.6,5,6,4,5,6,6
1001.2,998.2,997.3,998.9,29.1,14.6,18.8,28.3,21.1,22.3,70,34,58,54,0.8,0.8,0.8,0.8,1,2,0,1,6,7
998.1,995.5,998.2,997.3,28.6,17,20.4,28.1,18.3,21.3,64,30,48,47,0.8,2.4,4.4,2.5,9,0,4,4.3,7,10
1003.9,1001.9,1001.2,1002.3,22.6,13.6,13.8,21.6,18.6,18.2,68,45,54,56,0.8,2.4,2.4,1.9,4,1,0,1.7,10,5
1000.6,998.7,998.9,999.4,29.4,14.4,17.2,29.2,21.8,22.5,69,41,65,58,4.4,4.4,4.4,4.4,0,0,6,2,5,6
998,996.4,995.5,996.6,29.7,19.5,21.4,29.4,22.4,23.9,64,35,54,51,6.7,6.7,4.4,5.9,4,3,0,2.3,6,5
995.6,994.2,995,994.9,30,18.5,19.8,29.8,21.4,23.1,55,27,50,44,4.4,0.8,2.4,2.5,5,6,6,5.7,5,9
997.7,996.4,995.5,996.5,29,15.9,19,28,22.8,23.2,72,39,57,56,0.8,2.4,2.4,1.9,0,4,0,1.3,9,6
995.3,993.2,993.2,993.9,30.2,18.5,20.8,29.8,23,24.2,64,30,33,42,2.4,4.4,4.4,3.7,1,0,4,1.7,6,6
991.9,991.4,991.9,991.7,28.9,18.8,20.2,27.8,22.3,23.2,60,35,53,49,4.4,4.4,2.4,3.7,0,7,10,5.7,6,7
994.8,995.7,997.3,995.9,28.6,20,21.2,27.6,24.6,24.5,58,42,46,49,4.4,2.4,2.4,3,6,7,4,5.7,7,7
998.4,998,997,997.8,27.2,16.1,17.1,26.7,20.3,21.1,90,58,75,74,0.8,2.4,0.8,1.4,9,8,4,7,7,6
998.9,998.7,998.9,998.8,24.5,16.5,17.7,24,18.6,19.7,87,57,75,73,2.4,2.4,2.4,2.4,9,5,10,8,6,7
999.5,997.1,996.1,997.6,26,14.4,16,24.9,20.2,20.3,66,47,45,53,2.4,2.4,2.4,2.4,1,2,1,1.3,7,6
994.8,992.3,991.7,992.9,24.5,12.4,15.4,23.7,18.4,19,60,30,53,48,2.4,2.4,0.8,1.9,1,2,0,1,6,6
991.4,989.8,990.4,990.5,26.9,13.6,16.6,26.3,20.6,21,64,33,56,51,2.4,0.8,0.8,1.4,2,4,3,3,6,7
992.5,994.3,996.8,994.5,23.4,16.4,17.9,22.2,19.4,19.7,70,64,63,66,4.4,4.4,0.8,3.2,10,4,0,4.7,7,8
1000,999.5,999.4,999.6,27.7,15.9,19.4,27.2,23.6,23.5,64,39,47,50,0.8,2.4,0.8,1.4,3,6,4,4.3,8,7
999.6,997,996.9,997.8,28.7,15.7,18.4,26.8,20.8,21.7,73,38,58,56,2.4,2.4,2.4,2.4,0,7,4,3.7,7,8
996.2,994.2,994.1,994.8,25.9,16.8,18.1,23.3,18,19.4,72,47,75,65,0.8,2.4,0.8,1.4,8,5,3,5.3,8,9
994.5,994.7,995,994.7,22.4,16.1,17.3,22.2,16.1,17.9,79,50,85,71,0.8,2.4,2.4,1.9,10,5,8,7.7,9,9
994.3,994.4,995,994.6,25.4,15.3,15.9,24.2,16.2,18.1,91,39,84,71,2.4,2.4,2.4,2.4,10,5,10,8.3,9,10
997,998.6,998.4,998,21.7,11.6,11.8,20.9,17.2,16.8,95,47,70,71,2.4,2.4,0.8,1.9,10,5,4,6.3,10,10
999.1,998.8,999.3,999.1,23,14.3,15.3,22.3,17.8,18.3,78,42,60,60,0.8,2.4,0.8,1.4,5,4,0,3,10,10
1000.9,999.3,999.3,999.8,25,13.1,16.3,24.3,18.2,19.3,74,43,65,61,0.8,2.4,0.8,1.4,6,4,9,6.3,10,8
1000.2,999.5,1000.4,1000,23.5,15.4,16.4,22,18.7,19,81,56,73,70,2.4,0.8,0.8,1.4,9,7,0,5.3,8,7
1002.9,1002,1001.8,1002.2,24.6,13.9,16.4,23.8,20.6,20.4,79,48,53,60,0.8,2.4,2.4,1.9,0,5,3,2.7,7,7
1001.5,999.3,999.6,1000.1,25.9,14.2,19.6,25,19,20.7,64,55,69,63,2.4,4.4,2.4,3,2,4,9,5,7,8
1000,1000,1001,1000.3,25.6,15.8,19,25.1,19.9,21,73,56,69,66,4.4,2.4,4.4,3.7,1,3,10,4.7,8,7
1001.3,999.6,1000.2,1000.4,28.6,17.6,20.8,28.4,22.6,23.6,68,48,61,59,4.4,4.4,2.4,3.7,5,4,9,6,7,8
1001.2,999.8,1000,1000.3,27.6,18.6,20.6,25.4,21.8,22.4,70,48,65,61,0.8,2.4,0.8,1.4,0,7,7,4.7,8,10
1000.2,998.9,1001.7,1000.3,28.6,16.8,20,27.2,21.8,22.7,73,46,77,65,0.8,2.4,2.4,1.9,3,8,5,5.3,10,8
1004.7,1004.2,1004.8,1004.6,28.5,17.4,20.9,27.1,23.2,23.6,79,47,61,62,2.4,2.4,0.8,1.9,6,3,7,5.3,8,8
1004.9,1003.5,1003.4,1003.9,29.9,17.6,21.1,29.4,23.4,24.3,71,38,60,56,0,2.4,2.4,1.6,0,3,0,1,8,10
1004.8,1002.8,1003.5,1003.7,29.8,18.2,22.2,29.8,23,24.5,65,37,66,56,2.4,0.8,2.4,1.9,0,3,0,1,10,11
1003.9,1002.7,1002,1002.9,28.5,18.8,22.1,28.1,22.2,23.7,60,30,48,46,2.4,4.4,2.4,3,1,3,0,1.3,11,8
1002,1000.6,1000.9,1001.2,29.6,17.6,21.7,29.1,23.3,24.4,49,32,47,43,2.4,4.4,2.4,3,1,4,0,1.7,8,9
1000.6,999.2,999.3,999.7,30.4,18.5,23,30.3,24.3,25.5,53,28,44,42,2.4,2.4,0.8,1.9,3,4,0,2.3,9,10
1000.6,999.6,1000,1000.1,32,18,23.2,31.6,25,26.2,55,33,35,41,0,2.4,0.8,1.1,1,4,3,2.7,10,10
1001.2,1000.2,999.4,1000.3,28.7,20.8,21.3,27.8,23.8,24.2,74,46,63,61,0.8,0.8,0.8,0.8,8,6,0,4.7,10,10
1000.4,998.5,998.3,999.1,28.3,20.3,22.6,27,22.3,23.6,74,65,67,69,0.8,0.8,2.4,1.4,4,5,5,4.7,10,9
997,994,993.2,994.7,29.6,19.1,20.8,27.7,23.6,23.9,76,50,59,62,2.4,2.4,0.8,1.9,4,4,0,2.7,9,8
993.4,991.7,993.9,993,30.5,18.9,22.3,29.6,25.3,25.6,67,35,43,48,0.8,2.4,0.8,1.4,0,1,0,0.3,8,9
997.2,996.7,999.3,997.7,31.4,18.9,21.2,30.9,23.6,24.8,72,43,62,59,0.8,2.4,0.8,1.4,0,5,3,2.7,9,10
1001.2,1000.1,1000.4,1000.6,31.3,20.4,21.8,30,25.8,25.9,68,44,61,58,2.4,2.4,2.4,2.4,7,5,3,5,10,10
999.6,996.6,994.6,996.9,34.1,22.4,24.2,33.4,27,27.9,64,34,58,52,4.4,4.4,4.4,4.4,0,0,10,3.3,10,10
992.6,994,994,993.5,27.6,21.1,26.1,22.3,21.1,22.7,58,71,86,72,2.4,0.8,0.8,1.4,6,10,7,7.7,10,11
995.5,994.7,995.2,995.1,27.9,20.1,20.9,27.5,23.8,24,87,59,73,73,0.8,0.8,0.8,0.8,10,9,8,9,11,9
996.2,994.7,994.2,995,31,20,23.6,30.1,26.4,26.6,75,48,60,61,0.8,0.8,0.8,0.8,0,6,6,4,9,11
992.7,991,989.5,991.1,34.7,21.9,26.8,34.4,29.2,29.9,62,32,50,48,0.8,0.8,0.8,0.8,3,3,5,3.7,11,18
990.1,988.5,989,989.2,29.2,18.5,21,27.2,20.2,22.2,66,52,74,64,0.8,2.4,0.8,1.4,2,9,9,6.7,18,10
991.4,991.7,992.9,992,23.7,16.9,17.8,22.5,18.7,19.4,88,76,85,83,2.4,2.4,0.8,1.9,10,6,10,8.7,10,9
993.3,993.5,994,993.6,20.4,16.9,17.8,19.6,18,18.4,80,82,94,85,2.4,2.4,0,1.6,10,10,10,10,9,10
994.4,994.8,995.9,995,23.3,16.9,18.4,22.4,19.9,20.2,97,77,85,86,0.8,0.8,0.8,0.8,10,6,4,6.7,10,9
996.7,995.7,996.7,996.4,28.3,17.1,17.8,28,21,22,93,49,79,74,2.4,0.8,0.8,1.4,10,6,4,6.7,9,9
997.9,997.5,1000.1,998.5,27.5,17.6,19.9,26.1,21,22,82,63,80,75,2.4,2.4,0.8,1.9,5,6,10,7,9,9
1001.7,1002,1004,1002.6,26,19.1,20.2,24.3,22.2,22.2,90,67,91,83,0.8,0.8,0.8,0.8,10,4,9,7.7,9,8
1005.7,1004.4,1003.3,1004.5,30.4,19,21.4,28.6,25,25,83,53,66,67,2.4,2.4,0.8,1.9,0,6,1,2.3,8,8
1002.1,998.3,997,999.1,30.6,20.6,24.2,29.1,24.2,25.4,72,48,59,60,0.8,0.8,2.4,1.4,4,9,0,4.3,8,11
996,997.9,1004,999.3,24.3,11.8,21.8,19.6,11.9,16.3,77,73,92,81,2.4,2.4,0.8,1.9,7,10,10,9,11,9
1005.4,1003.8,1004.1,1004.4,21,11.3,13.4,19.6,16.9,16.7,74,45,58,59,2.4,2.4,0.8,1.9,3,6,6,5,9,8
1003.7,1002.6,1002.2,1002.8,22.3,11.7,14.8,20.6,17.8,17.8,70,46,59,58,0.8,0.8,0,0.6,0,5,3,2.7,8,9
1002.3,1001.4,1002.3,1002,24.3,11.9,15.8,23,20.1,19.8,73,41,55,56,0.8,2.4,0.8,1.4,1,5,5,3.7,9,9
1002.2,1001,1000.1,1001.1,23.9,15,15.9,21.9,19.5,19.2,83,63,66,71,0.8,0.8,2.4,1.4,10,8,9,9,9,9
997.9,994.6,994.2,995.6,19.9,15.5,15.8,18.8,15.8,16.6,92,82,91,88,2.4,2.4,2.4,2.4,10,10,10,10,9,10
992.3,992.1,991.6,992,23.3,15.7,16.6,21.2,18.3,18.6,92,75,91,86,0.8,0.8,2.4,1.4,10,7,10,9,10,10
989,988.1,990,989,22.7,17,17.7,21,19.2,19.3,95,95,95,95,2.4,2.4,2.4,2.4,10,9,10,9.7,10,10
991.2,991.2,995.5,992.6,27.8,17.3,19.4,27,19.7,21.5,93,51,44,63,0.8,2.4,2.4,1.9,9,4,0,4.3,10,11
1000.5,999.9,1001.6,1000.7,23.6,11.9,15.2,22.6,19.3,19.1,69,48,62,60,0.8,2.4,0.8,1.4,0,4,4,2.7,11,10
1002.9,1001.3,999.6,1001.3,25.4,12.7,17.6,24.2,21.2,21.1,57,37,54,49,0.8,0.8,2.4,1.4,2,3,4,3,10,12
1001.1,1000.6,1000.7,1000.8,27.9,18.1,20.1,26.7,23.2,23.3,62,42,55,53,0.8,2.4,0.8,1.4,6,6,0,4,12,10
1000.2,999.6,999.7,999.8,28.6,19.3,23.8,28,23.4,24.7,53,37,74,55,0.8,0.8,0.8,0.8,4,7,7,6,10,14
1000.3,998,996.3,998.2,28.9,20,20.6,27.8,23.6,23.9,83,44,60,62,0.8,0.8,0.8,0.8,9,5,0,4.7,14,12
995.8,995.6,996.7,996,29.9,20.6,23.6,28.8,24.2,25.2,61,47,68,59,0.8,0.8,2.4,1.4,2,8,9,6.3,12,10
998.2,998,998.8,998.3,24.6,18.5,19.4,21,20.1,20.2,96,85,89,90,0.8,0.8,0.8,0.8,10,10,9,9.7,10,10
998.9,997.7,999.5,998.7,26.3,17.5,18.2,26.2,18,20.1,95,54,87,79,0.8,2.4,0.8,1.4,10,6,10,8.7,10,10
998.7,998.5,998.8,998.7,20,16.5,17,17.5,17.1,17.2,90,94,93,92,2.4,0.8,0.8,1.4,10,10,5,8.3,10,10
998.3,997.1,997.6,997.7,25.8,16.8,18.2,25.2,20.6,21.2,92,63,86,80,0.8,0.8,0.8,0.8,10,6,4,6.7,10,15
997.7,996.9,998.2,997.6,29.3,18,21.9,28.6,25,25.1,79,50,69,66,0.8,2.4,0.8,1.4,0,4,9,4.3,15,11
1001,1000.6,1000.7,1000.8,27.2,20,20.2,26,23.8,23.5,87,65,76,76,0.8,0.8,2.4,1.4,9,6,5,6.7,11,10
1001.3,1001,1001.3,1001.2,28.5,20.8,21.6,27.8,23.6,24.2,83,50,61,65,0.8,2.4,0.8,1.4,6,4,4,4.7,10,10
1002.3,1000.7,1000,1001,29.5,18.6,20.9,28.8,23.8,24.3,80,41,65,62,2.4,2.4,0.8,1.9,0,3,0,1,10,11
999.5,998.6,997.9,998.7,28.8,18.9,21.8,25.8,21.8,22.8,72,50,77,66,2.4,2.4,0.8,1.9,3,9,2,4.7,11,11
1010.5,1007.9,1005.3,1007.9,9.4,-0.4,-0.3,8,4.6,4.2,91,64,88,81,0.8,0.8,0.8,0.8,9,3,4,5.3,10,7
1003.7,1001.6,1002.7,1002.7,12.5,4.3,6.4,11.8,7.9,8.5,67,49,81,66,2.4,2.4,0.8,1.9,7,9,9,8.3,7,4
1006.1,1007.5,1005.7,1006.4,9.7,5.9,6.2,9.2,6.9,7.3,89,71,80,80,0.8,2.4,2.4,1.9,9,5,6,6.7,4,4
992.9,996.5,1006.4,998.6,14.2,3.3,10.8,7.3,3.3,6.2,62,80,71,71,2.4,2.4,2.4,2.4,9,10,9,9.3,4,2
1011.1,1011.3,1012.9,1011.8,3.3,0.5,0.6,2.1,1.8,1.6,72,58,87,72,2.4,2.4,2.4,2.4,8,8,10,8.7,2,2
1013.2,1011.8,1010.5,1011.8,5.3,1.4,2.5,5,2.6,3.2,82,70,78,77,2.4,2.4,0.8,1.9,10,10,6,8.7,2,2
1012.4,1011.9,1010.6,1011.6,5.7,1.4,1.6,5,4.3,3.8,83,77,79,80,2.4,2.4,0.8,1.9,4,9,3,5.3,2,6
1008.5,1006.7,1007.4,1007.5,10,4.2,5.2,7.9,5.3,5.9,76,75,84,78,0.8,2.4,2.4,1.9,9,10,7,8.7,6,3
1010.2,1010.6,1011.1,1010.6,6.5,3.1,3.1,6.2,5.3,5,86,73,77,79,2.4,4.4,2.4,3,6,9,10,8.3,3,2
1013.4,1010.6,1005.8,1009.9,4.2,0.4,1,2.2,0.4,1,90,90,88,89,0.8,2.4,2.4,1.9,10,10,0,6.7,1,2
999.7,999,1000.9,999.9,5.4,0.3,1.2,4.2,1.9,2.3,81,71,74,75,2.4,2.4,2.4,2.4,9,9,5,7.7,2,1
1004.6,1006,1006.8,1005.8,1.9,-2.5,-0.8,-1.9,-2.5,-1.9,96,92,84,91,2.4,2.4,2.4,2.4,9,10,5,8,1,2
1009.5,1011.7,1011.5,1010.9,-1.9,-5.6,-4.8,-2.3,-3.2,-3.4,87,80,87,85,2.4,2.4,0.8,1.9,5,10,9,8,2,4
1007.8,1002.1,998.1,1002.7,0.3,-5.7,-5.6,-1,-0.6,-2,90,65,90,82,0.8,2.4,2.4,1.9,0,10,10,6.7,4,2
999.5,1001.2,1004.2,1001.6,1.3,-1.5,0.4,0.6,-1.5,-0.5,90,90,95,92,2.4,2.4,2.4,2.4,10,10,10,10,2,2
1010,1012.5,1013.5,1012,-1.5,-7,-6.1,-3.4,-7,-5.9,78,73,89,80,2.4,2.4,0.8,1.9,0,7,0,2.3,2,5
1007.5,999.4,995.2,1000.7,-0.2,-7.8,-5.8,-0.7,-0.4,-1.8,81,62,92,78,2.4,2.4,2.4,2.4,5,10,10,8.3,5,6
990.1,988.8,989.3,989.4,4.6,-0.4,1.2,4.4,0.9,1.9,90,70,93,84,0.8,0.8,2.4,1.4,9,10,10,9.7,6,3
992,993.1,996.2,993.8,0.9,-2.9,-0.1,-2.9,-1.9,-1.7,95,97,96,96,0.8,2.4,2.4,1.9,10,10,10,10,3,2
1001.3,1003.6,1005.3,1003.4,-0.1,-2.4,-2.3,-0.4,-1.1,-1.2,94,87,90,90,2.4,2.4,2.4,2.4,10,10,10,10,2,4
1003.1,1001.2,1000.3,1001.5,0.6,-4.6,-3,-0.4,0.6,-0.6,83,78,88,83,0.8,2.4,0.8,1.4,9,9,10,9.3,4,7
995.7,992.8,988.4,992.3,5.7,0.5,1.4,4.5,1.4,2.2,93,73,83,83,0.8,2.4,0.8,1.4,6,9,0,5,7,6
982.2,984.4,990.5,985.7,8.1,1.4,4,7.4,3.7,4.7,85,71,48,68,2.4,2.4,2.4,2.4,10,9,0,6.3,6,3
998.6,999.9,1001.5,1000,3.9,-1.3,-1.2,2.3,2.1,1.3,68,61,70,66,2.4,4.4,4.4,3.7,0,9,7,5.3,3,6
1000.1,1000.8,1001.2,1000.7,9.6,2,3.8,8.7,5.1,5.7,49,42,60,50,2.4,2.4,0.8,1.9,9,5,0,4.7,6,8
1000.5,999.6,998.5,999.5,14.2,3.5,4.6,12.8,7.2,8,60,42,57,53,2.4,2.4,2.4,2.4,0,0,0,0,8,6
996.2,997.8,1004.1,999.4,10.6,2.9,5.3,5.3,3,4.2,64,71,91,75,0.8,2.4,2.4,1.9,5,9,10,8,6,5
1004.3,1003.1,1001.2,1002.9,4.4,0.2,0.5,4,2.7,2.5,95,70,76,80,0.8,2.4,0.8,1.4,6,10,9,8.3,5,3
998.7,999.6,1002.6,1000.3,2.7,0.8,0.9,1.4,1.6,1.4,91,97,90,93,0.8,2.4,2.4,1.9,10,10,10,10,3,3
1005,1004.8,1003.8,1004.5,2.6,0.6,0.8,2.2,0.9,1.2,90,77,81,83,2.4,2.4,2.4,2.4,10,9,9,9.3,3,3
998.8,994.3,990,994.4,1.1,-0.6,0.6,0.8,-0.6,0.1,95,91,96,94,2.4,2.4,2.4,2.4,10,10,10,10,3,4
1010.9,1010.6,1010.4,1010.6,4.8,2.7,2.7,3.5,4,3.6,90,95,97,94,2.4,0.8,2.4,1.9,10,10,10,10,2,2
1009.4,1009.2,1010.2,1009.6,4.6,2.7,3,4.3,3.6,3.6,91,84,77,84,0.8,2.4,2.4,1.9,10,10,8,9.3,2,4
1009.2,1007.1,1005.2,1007.2,6.6,-0.9,-0.3,6.1,2.7,2.8,87,65,83,78,0,2.4,2.4,1.6,9,3,0,4,4,4
1004.4,1006.7,1007.8,1006.3,6,0.4,0.4,4.8,1.7,2.2,91,71,88,83,0.8,2.4,2.4,1.9,0,8,10,6,4,9
1005.5,1004.1,1005,1004.9,9,0.9,1.4,8.3,3.8,4.3,90,49,76,72,2.4,0.8,0.8,1.4,9,4,0,4.3,9,10
1005,1001.7,996.3,1001,11.5,1,1,11.2,9.6,7.9,88,50,55,64,0,2.4,2.4,1.6,0,9,9,6,10,4
989.6,989.8,994.1,991.2,12,3.8,11.1,4.8,4.8,6.4,53,88,94,78,4.4,4.4,2.4,3.7,10,10,10,10,4,2
1000.5,1004.4,1010.7,1005.2,5.3,2.2,3.1,5,2.2,3.1,84,55,76,72,2.4,2.4,2.4,2.4,10,10,8,9.3,2,2
1016.3,1017.9,1019.4,1017.9,5.7,-0.8,-0.7,5.3,2.4,2.4,83,54,68,68,0.8,2.4,0.8,1.4,3,5,0,2.7,2,2
1017.8,1016.7,1015.1,1016.5,9.3,1,2.2,7.2,6.1,5.4,77,71,81,76,2.4,2.4,0.8,1.9,10,8,9,9,2,3
1014,1015.4,1016.8,1015.4,10,2.7,2.8,9,4,5,86,57,80,74,0.8,2.4,0.8,1.4,5,3,0,2.7,3,2
1017,1016.3,1015.3,1016.2,11.1,0,0,9.4,4.6,4.7,93,53,78,75,0.8,2.4,0.8,1.4,0,3,0,1,2,5
1013.9,1012.2,1011.2,1012.4,13,0.8,0.8,11.6,6,6.1,88,51,79,73,0.8,2.4,0.8,1.4,0,0,0,0,5,5
1010,1008.1,1006.8,1008.3,14.3,1.6,2.2,13.5,7.8,7.8,92,41,75,69,0.8,2.4,0.8,1.4,0,0,0,0,5,7
1004.7,1003.6,1003.5,1003.9,16.8,2.8,2.8,15.3,8.5,8.8,87,39,60,62,0.8,2.4,0.8,1.4,0,4,0,1.3,7,5
1005.5,1006.8,1009,1007.1,14.9,3.8,4.1,14,9.1,9.1,78,43,54,58,0.8,2.4,0.8,1.4,0,6,7,4.3,5,3
1011.6,1010.8,1009.2,1010.5,13.4,2.4,2.4,12.6,7.9,7.7,82,37,58,59,0.8,2.4,0.8,1.4,0,4,0,1.3,3,3
1004.7,1002.8,1010.6,1006,8,-0.4,5.8,7,-0.4,3,94,96,55,82,2.4,0.8,4.4,2.5,10,10,3,7.7,3,1
1019.3,1021.2,1022.7,1021.1,2,-3.6,-3.4,1.3,-1.2,-1.1,70,39,66,58,4.4,4.4,0.8,3.2,7,1,0,2.7,1,2
1023.1,1021.6,1020.7,1021.8,2.5,-5.2,-5.1,1.4,-0.2,-1,86,54,56,65,0.8,2.4,0.8,1.4,1,9,8,6,2,5
1019.6,1019.3,1017.1,1018.7,6.5,-1,-0.7,5.4,1.7,2,57,41,50,49,2.4,0.8,0.8,1.4,9,1,0,3.3,5,6
1012,1006.4,1005.1,1007.8,13,0.3,0.9,11.4,8.6,7.4,55,45,54,51,0.8,4.4,0.8,2,4,7,3,4.7,6,3
1007.7,1007.2,1007,1007.3,12.4,2.6,3.6,11.2,7.4,7.4,67,42,55,55,2.4,4.4,0.8,2.5,8,5,0,4.3,3,7
1003.2,997.3,993.7,998.1,19.1,4,4.2,17.7,14.8,12.9,75,20,29,41,2.4,4.4,4.4,3.7,0,0,0,0,7,4
996.2,994.4,993.8,994.8,17.2,9,9.2,16.8,10.4,11.7,54,37,57,49,0.8,2.4,0.8,1.4,1,6,4,3.7,4,3
997.4,999.4,1002.1,999.6,12.3,7,7.2,11.4,8.3,8.8,79,53,67,66,2.4,2.4,0.8,1.9,9,7,9,8.3,3,7
1003.8,1003.7,1001.1,1002.9,13.3,6,6,10.2,8,8.1,82,62,69,71,2.4,0.8,2.4,1.9,8,6,0,4.7,7,10
997.7,993.3,990,993.7,21.2,7.4,7.9,20.9,16.2,15.3,56,25,33,38,0.8,2.4,2.4,1.9,3,5,3,3.7,10,5
996.4,997.1,998.9,997.5,16.5,7.4,7.6,13.9,10.3,10.5,90,60,66,72,2.4,2.4,0.8,1.9,10,8,8,8.7,5,3
1002.5,1004.1,1002.6,1003.1,16.1,7.3,7.7,15.4,11.7,11.6,78,38,47,54,2.4,0.8,4.4,2.5,9,1,3,4.3,3,3
1000.3,997.6,997.5,998.5,22.8,9.8,10.6,21.9,18.8,17.5,51,30,35,39,2.4,4.4,4.4,3.7,6,9,6,7,3,6
999.8,1000.7,1003.4,1001.3,22.6,14.2,14.4,21.9,14.6,16.4,39,26,60,42,0.8,0.8,2.4,1.4,10,9,6,8.3,6,7
1006.4,1004.1,1001.5,1004,18,9.7,9.9,17.4,13.5,13.6,88,54,63,68,0.8,2.4,0.8,1.4,5,6,8,6.3,7,6
1003.5,997.3,995,998.6,21,11,11.4,20.2,16,15.9,52,31,51,45,0.8,4.4,2.4,2.5,3,9,7,6.3,6,3
999.3,1000.6,1000.2,1000,16,4.4,11.4,6.8,4.6,6.9,65,79,81,75,2.4,4.4,2.4,3,10,10,10,10,3,3
1003,1003.8,1005,1003.9,10.5,3.3,3.5,9.6,6.6,6.6,73,45,51,56,2.4,2.4,0.8,1.9,10,5,0,5,3,4
1002.5,999.4,997.1,999.7,12.3,0.6,1.7,11.8,7.7,7.2,75,32,48,52,0.8,2.4,4.4,2.5,1,9,9,6.3,4,4
995.9,995.5,994,995.1,12.6,4.5,5.3,11.5,7.1,7.8,73,43,54,57,0.8,2.4,0.8,1.4,10,8,0,6,4,5
991.9,994.2,996.3,994.1,14.7,5.3,7.2,12.6,9.8,9.9,49,41,63,51,2.4,2.4,0.8,1.9,9,9,7,8.3,5,6
994.2,998.7,999.7,997.5,14.8,9.6,11.1,13.8,11.8,12.1,53,56,63,57,0.8,2.4,0.8,1.4,10,10,5,8.3,6,10
